,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
5844,348,174.33,12.78,3.95,12,0,0,693,0,11.36,134612,191,706,14,4,23.5,-66.38,,70,-211.1166667,38.22,-73.06958333,12.25541667,-88.06,3.88
5845,348,161.08,12.12,4,1,0,0,751,0,11.94,150246,200,752,14.29,4,21.5,-68.38,-83.5,70,-211.0533333,38.47666667,-73.4475,12.19041667,-90.19,2.06
5846,348,141.21,10.61,4,1,0,0,652,0,8.27,126368,193,656,14,4,20.88,-69.62,-86.75,70,-215.5066667,38.22333333,-74.34625,12.8125,-89.81,1.62
5847,348,134.88,11.65,4,1,0,0,621,0,10.58,118669,190,623,14.83,4,20.62,-71.88,-91.88,70,-221.71,41.91333333,-75.93458333,13.91083333,-93.88,3.12
5848,348,129.41,11.44,4,1,0,0,608,0,8.61,114836,188,612,14.33,4,21.75,-69.75,-92,70,-217.6166667,45.71666667,-73.34666667,14.90958333,-91.06,3.5
5849,348,132.54,12.84,3.99,1,0,0,587,0,10.62,110831,187,593,14.71,4,22.38,-71.12,-87.81752659,70,-229.5266667,36.11,-77.45125,12.10416667,-96.88,3.81
5850,348,144.91,10.61,4,1,0,0,638,0,7.51,126762,198,639,13.83,4,22.12,-73.62,-99,70,-237.51,35.25,-79.82708333,11.49791667,-96.56,1.62
5851,348,141.83,11.19,3.93,15,0,0,637,0,8.19,126245,194,652,13.83,4,22.75,-75,-93.88,70,-240.8966667,32.46333333,-81.24416667,11.16458333,-97.12,3.69
5852,348,138.82,11.33,3.98,5,0,0,625,0,10.55,120882,191,634,13,4,22.38,-74.88,-89.52828973,70,-248.8833333,30.35,-83.77041667,9.404166667,-104.19,-0.81
5853,348,130.14,9.95,4,1,0,0,650,0,6.63,130864,201,650,12.71,4,19.25,-78.38,-83.48726159,70,-260.7033333,19.96333333,-88.15541667,6.58625,-106.56,-3.31
5854,348,129.96,10.35,4,1,0,0,643,0,10.25,131765,205,644,12.33,4,18.88,-77.12,-85.85920119,70,-261.6666667,21.57,-88.2175,7.129583333,-103.12,-1.31
5855,349,157.87,14.79,1,1552,0,0,0,0,7.99,390800,252,1552,9.7,1,16.13,-73.75,-75,148.0139169,-367.27,9.175,-88.283125,1.839375,-101.81,-5.5
5856,350,256.46,12.29,1.99,17,1514,0,0,0.07,11.7,380574,249,1531,13.04,2,1.63,-103.63,-100.88,152.9115409,-427.465,-32.105,-114.935,-9.1925,-126.19,-18.06
5857,351,424.46,15.12,2.96,30,0,1521,0,0,9.75,364406,235,1551,12.8,3,8.5,-90.5,-87.92945806,168,-337.0566667,-15.97666667,-97.9309375,-5.8603125,-110.75,-16
5858,351,456.68,14.09,2.96,31,0,1516,0,0,6.83,366804,237,1547,11.58,3,8.25,-90.5,-88.01570731,168,-339.7066667,-25.49333333,-98.6803125,-7.6040625,-105.5,-16.5
5859,351,508.98,16.74,2.96,30,0,1554,0,0,10.67,372305,234,1588,12.4,3,8.38,-88.75,-86.5094333,168,-340.8333333,-26.84666667,-99.581875,-8.004375,-107.25,-16.44
5860,351,417.08,15.7,2.96,31,0,1484,0,0,9.74,351265,232,1516,12.22,3,7.5,-88.75,-86.45564732,168,-343.3433333,-24.81,-100.1,-8.0903125,-109.25,-16.88
5861,351,439.9,13.8,2.96,31,0,1552,0,0,7.89,373213,235,1587,11.58,3,6.12,-90.88,-86.42692125,168,-345.1766667,-29.53,-99.9465625,-8.7421875,-108.25,-15.88
5862,351,443.47,14.99,2.96,32,0,1521,0,0,10,356764,229,1556,11.6,3,6.12,-91.62,-86.52325704,168,-338.0033333,-23.41333333,-98.431875,-7.75,-108.38,-16.5
5863,351,418.14,15.36,2.96,32,0,1501,0,0,9.99,357341,233,1533,11.78,3,8,-89,-86.44940182,168,-337.0266667,-22.03333333,-97.766875,-6.716875,-107.69,-15.94
5864,352,290.45,17.72,1.97,35,1331,0,0,0,14.33,285972,209,1366,8.92,2,-12.13,-76.75,-79.63,121.6254383,-383.855,-37.05,-91.25875,-9.243125,-106.56,-18.81
5865,352,258.74,15.55,1.98,31,1359,0,0,0,8.24,293697,211,1390,11.4,2,-10.38,-74.75,-74.38,122.1962048,-393.515,-44.825,-94.2475,-10.7075,-112.56,-18.56
5866,352,252.75,15.45,1.98,34,1347,0,0,0,8.5,292496,212,1380,10.34,2,-10,-79.88,-57.88,141.1215665,-354.53,-27.315,-93.09,-7.958125,-108.94,-18.94
5867,352,258.07,14.38,1.98,33,1342,0,0,0,8.58,289076,210,1375,10.26,2,-7,-74.5,-67.5,159.5696669,-347.175,-34.375,-95.5875,-9.990625,-107.38,-18.38
5868,352,232.63,15.55,1.98,29,1313,0,0,0,8.88,284211,212,1342,10.1,2,-14.63,-84.63,-78.63,164.7691255,-336.72,-25.675,-93.68125,-8.391875,-103.63,-18
5869,352,252.3,14.21,1.97,35,1359,0,0,0,8.76,293935,211,1394,9.96,2,-11.75,-83.5,-84.75,159.5696669,-358.17,-37.61,-98.594375,-10.825,-115.25,-18.88
5870,352,212.62,11.92,1.98,30,1330,0,0,0,6.92,288182,212,1360,8.22,2,-13.63,-87.13,-88.25,184.1272877,-309.175,-37.43,-98.336875,-12.03,-114.69,-18.19
5871,352,130.88,12.08,1.57,547,737,0,0,0.27,14.95,269575,210,1284,8.06,1,-10,-87.88,-81.25,157.3437422,-365.505,-38.93,-98.176875,-10.4725,-109.44,-18.81
5872,352,106.78,13.43,1,1403,0,0,0,0.08,8.77,294630,210,1403,8.42,1,5.38,-81.13,-82.13,179.5489221,-326.48,-34.445,-96.493125,-10.763125,-110.31,-18.38
5873,352,95.08,13.08,1,1272,0,0,0,0.17,8.47,268802,211,1273,7.72,1,-12.88,-87.38,-77.13,208.885203,-306.175,-46.485,-96.285,-14.72,-110.75,-18.88
5874,352,94.82,13.82,1,1283,0,0,0,0.89,11.68,267816,209,1283,7.92,1,-7.5,-86.5,-82.38,195.0899316,-300.82,-42.81,-95.4825,-13.611875,-112.13,-17.94
5875,352,60.7,12.39,1,1023,0,0,0,0.86,7.67,218860,214,1023,7,1,-9.5,-87,-76.88,210.9627689,-321.165,-46.255,-96.071875,-13.813125,-108.94,-17.75
5876,352,86.35,14.61,2.03,841,0,0,440,0.87,8.77,284009,219,1294,7.05,4,-12.38,-84.5,-82.88,193.5714945,-310.62,-46.345,-94.419375,-14.1775,-109.44,-17.88
5877,353,146.61,12.6,3.88,26,0,0,631,0,11.36,114504,174,657,13.2,4,22.38,-61.38,-73.62,112,-213.8933333,26.46,-67.98178571,8.426785714,-79.19,-4.38
5878,353,137.7,12.35,3.86,29,0,0,589,0,7.64,98990,160,617,13.7,4,27.12,-60.12,-76.38,112,-206.3766667,42.34,-65.68535714,12.7025,-75.12,2.25
5879,353,144.26,13.11,3.92,16,0,0,571,0,6.96,91330,155,588,13.42,4,27.25,-61.12,-76.12,112,-206.3766667,49.54333333,-64.86357143,14.605,-78.94,4
5880,353,154.25,14.1,3.94,13,0,0,595,0,7.73,96189,157,611,13.56,4,25.12,-64.38,-76.12,112,-222.2233333,37.34666667,-69.58785714,11.40857143,-80.94,0.19
5881,353,165.68,15.83,3.98,4,0,0,664,0,11.71,104250,156,667,14.1,4,23.38,-62.25,-76.25,112,-208.9633333,43.28333333,-65.6175,13.81892857,-76.69,4
5882,353,164.75,14.32,3.96,9,0,0,615,0,7.05,95519,153,625,14.26,4,21.5,-65.25,-72.6129014,112,-221.8033333,36.83666667,-68.77464286,10.74642857,-81.19,-0.31
5883,353,150.71,14.68,3.94,11,0,0,530,0,7.39,85827,158,543,13.44,4,20.62,-63.88,-69.32582074,112,-221.57,23.6,-68.94464286,6.491785714,-82.19,-8
5884,353,165.74,15.62,3.95,10,0,0,547,0,8.04,84924,152,558,13.5,4,19.38,-65,-67.61937489,112,-220.26,23.56333333,-68.5775,8.352857143,-80.75,-6.94
5885,353,155.78,15.8,3.95,9,0,0,573,0,9.45,89399,153,585,13.6,4,15.62,-67.38,-67.24130655,112,-230.7066667,18.63666667,-72.06714286,5.274642857,-85.75,-7.12
5886,353,186.82,15.89,3.95,11,0,0,654,0,11.88,110336,166,665,13.54,4,17.62,-68.25,-70.05856114,112,-236.7233333,14.43666667,-73.19928571,4.320714286,-82.94,-9.5
5887,353,171.62,13.25,3.95,10,0,0,630,0,7.82,113867,178,640,12.52,4,19,-71.25,-72.37557397,112,-244.8033333,13.43333333,-76.52142857,4.236071429,-85.94,-7.5
5888,353,168.14,15.28,3.95,10,0,0,620,0,13.04,109200,173,633,13.4,4,24.12,-70.88,-72.55599007,112,-243.6233333,23.59333333,-75.29928571,7.288214286,-86.62,-7.12
5889,353,160.1,14.81,3.95,11,0,0,645,0.17,12.39,112809,172,656,13.4,4,22.38,-73.25,-74.6822408,112,-243.76,29.98666667,-75.71428571,9.936428571,-85.62,-0.31
5890,353,143.06,14.51,3.98,3,0,0,559,0.2,12.26,100269,179,561,13.56,4,21,-72.88,-76.48424519,112,-246.3766667,37.42666667,-76.51392857,11.26357143,-87.19,-0.19
5891,353,140.17,13.69,3.97,6,0,0,559,0,8.87,93121,165,565,13.18,4,21,-74.38,-78.74614584,112,-253.6733333,34.64,-78.16964286,10.49785714,-89.38,-0.25
5892,353,159.02,14.27,3.89,25,0,0,657,0,15.31,122074,179,683,13.34,4,22.75,-71.75,-79.61432888,112,-244.6433333,36.04,-76.02285714,11.92607143,-86.38,0.81
5893,353,175.5,13.8,3.96,9,0,0,677,0,9.81,126223,183,688,13.44,4,20.62,-73.62,-84.5,112,-251.75,33.16666667,-78.05392857,10.4175,-89.75,1.62
5894,353,190.23,13.15,3.99,3,0,0,676,0,7.68,125131,184,679,12.98,4,19,-74.75,-79.05599007,112,-256.5866667,31.57666667,-79.09321429,9.4,-93.12,1.5
5895,353,186.99,13.03,3.94,16,0,0,741,0,8.84,139158,184,757,13.12,4,16.5,-77.62,-80.35250844,112,-262.8433333,16.01333333,-81.84464286,5.541785714,-90.75,-2.56
5896,353,203.82,13.2,3.97,9,0,0,822,0,11.91,158971,191,832,11.68,4,20.38,-75.25,-81.94559387,112,-264.2433333,28.05333333,-80.95214286,7.916071429,-95.12,-1.75
5897,353,200.88,12.58,3.97,9,0,0,789,0,7.62,149044,187,798,12.24,4,24.38,-73.62,-80.47867299,112,-262.0366667,28.46,-80.24035714,8.3125,-94.69,-2.25
5898,353,207.96,14.22,3.98,4,0,0,754,0,9.89,143056,188,760,12.22,4,21.88,-73.62,-82.85565138,112,-258.19,34.85333333,-79.16321429,10.32357143,-88.94,2.62
5899,353,225.5,14.62,3.97,7,0,0,808,0,10.7,150402,184,816,12.4,4,19.75,-74.5,-84.0622408,112,-265.0433333,28.66333333,-80.77,8.530357143,-92.75,-4.38
5900,354,75.45,15.43,1.92,35,424,0,0,0,8.91,78461,171,460,14.14,1,-1.12,-83.25,-76.31970417,112,-315.8633333,-32.17,-98.73821429,-10.0225,-115.56,-15.12
5901,354,82.06,16.43,1.93,32,444,0,0,0,11.76,86212,180,478,13.5,2,-0.12,-82.38,-76.57640859,112,-315.8466667,-30.46666667,-98.5175,-10.00928571,-117.81,-15.88
5902,354,93.55,14.68,1.94,33,538,0,0,0,5.8,100209,174,575,13.33,1,0.62,-81.12,-75.81923767,112,-315.5366667,-32.30666667,-98.47357143,-10.02392857,-114.69,-16.25
5903,354,63.01,16.05,1.92,30,354,0,0,0,9.38,64127,167,384,14.17,2,0.38,-82.12,-75.76532186,112,-315.14,-32.18666667,-98.50642857,-10.17714286,-115.44,-15.5
5904,354,81.46,15.02,1.93,33,469,0,0,0,9.52,90406,179,504,13.14,2,0.62,-82.75,-75.77664598,112,-311.79,-28.47666667,-97.39964286,-8.857857143,-113.38,-14.44
5905,354,21.19,12.08,1.8,30,118,0,0,0,2.7,22682,153,148,11.83,2,2.5,-80.25,-76.27849892,112,-311.16,-27.67666667,-97.285,-8.936785714,-115.81,-15.5
5906,354,43.44,13.03,2.02,34,309,43,0,0,12.99,66335,171,389,11.33,2,1.88,-80.5,-75.75527326,112,-311.3733333,-29,-97.39714286,-9.111428571,-113.5,-15.31
5907,354,44.65,7.5,2.71,46,166,675,0,2.54,15.27,186700,210,889,7.83,3,-3.25,-88.75,-75.50255922,112,-319.13,-35.07666667,-99.55357143,-11.00214286,-116.19,-14.75
5908,355,138.08,18.7,2,0,1427,0,0,0,9.23,371028,260,1428,9.88,2,,,,,,,,,,
5909,355,179.9,14.73,2,0,1075,0,0,0,7.35,262053,244,1074,,2,,,,,,,,,,
5910,355,99.43,,,,,,,,,,,,,,,,,,,,,,,
5911,355,86.46,,,,,,,,,,,,,,,,,,,,,,,
5912,355,64.85,,,,,,,,,,,,,,,,,,,,,,,
5913,355,63.7,,,,,,,,,,,,,,,,,,,,,,,
5914,355,55.32,,,,,,,,,,,,,,,,,,,,,,,
5915,355,48.93,,,,,,,,,,,,,,,,,,,,,,,
5916,355,36.88,,,,,,,,,,,,,,,,,,,,,,,
5917,355,33.42,,,,,,,,,,,,,,,,,,,,,,,
5918,355,34.59,,,,,,,,,,,,,,,,,,,,,,,
5919,355,32.18,,,,,,,,,,,,,,,,,,,,,,,
5920,355,32.05,,,,,,,,,,,,,,,,,,,,,,,
5921,355,35.32,,,,,,,,,,,,,,,,,,,,,,,
5922,355,27.1,,,,,,,,,,,,,,,,,,,,,,,
5923,355,22.25,,,,,,,,,,,,,,,,,,,,,,,
5924,355,21.88,,,,,,,,,,,,,,,,,,,,,,,
5925,355,19.58,,,,,,,,,,,,,,,,,,,,,,,
5926,355,17.37,,,,,,,,,,,,,,,,,,,,,,,
5927,355,16.35,,,,,,,,,,,,,,,,,,,,,,,
5928,355,16.13,,,,,,,,,,,,,,,,,,,,,,,
5929,355,15.02,,,,,,,,,,,,,,,,,,,,,,,
5930,355,14.14,,,,,,,,,,,,,,,,,,,,,,,
5931,355,17.38,,,,,,,,,,,,,,,,,,,,,,,
5932,355,15.99,,,,,,,,,,,,,,,,,,,,,,,
5933,355,20,,,,,,,,,,,,,,,,,,,,,,,
5934,355,21.84,,,,,,,,,,,,,,,,,,,,,,,
5935,355,28.4,,,,,,,,,,,,,,,,,,,,,,,
5936,355,31.41,,,,,,,,,,,,,,,,,,,,,,,
5937,355,27.74,,,,,,,,,,,,,,,,,,,,,,,
5938,355,31.98,,,,,,,,,,,,,,,,,,,,,,,
5939,355,28.42,,,,,,,,,,,,,,,,,,,,,,,
5940,355,23.94,,,,,,,,,,,,,,,,,,,,,,,
5941,355,22.38,,,,,,,,,,,,,,,,,,,,,,,
5942,355,22.6,,,,,,,,,,,,,,,,,,,,,,,
5943,355,24.91,,,,,,,,,,,,,,,,,,,,,,,
5944,355,22.09,,,,,,,,,,,,,,,,,,,,,,,
5945,355,17.47,,,,,,,,,,,,,,,,,,,,,,,
5946,355,19.72,,,,,,,,,,,,,,,,,,,,,,,
5947,355,19.26,,,,,,,,,,,,,,,,,,,,,,,
5948,355,20.11,,,,,,,,,,,,,,,,,,,,,,,
5949,355,41.96,,,,,,,,,,,,,,,,,,,,,,,
5950,355,38.77,,,,,,,,,,,,,,,,,,,,,,,
5951,355,40.42,,,,,,,,,,,,,,,,,,,,,,,
5952,355,37.92,,,,,,,,,,,,,,,,,,,,,,,
5953,355,38.82,,,,,,,,,,,,,,,,,,,,,,,
5954,355,38.34,,,,,,,,,,,,,,,,,,,,,,,
5955,355,39.22,,,,,,,,,,,,,,,,,,,,,,,
5956,355,34.55,,,,,,,,,,,,,,,,,,,,,,,
5957,355,44.29,,,,,,,,,,,,,,,,,,,,,,,
5958,355,43.37,,,,,,,,,,,,,,,,,,,,,,,
5959,355,42.86,,,,,,,,,,,,,,,,,,,,,,,
5960,355,54.91,,,,,,,,,,,,,,,,,,,,,,,
5961,355,46.01,,,,,,,,,,,,,,,,,,,,,,,
5962,355,57.54,,,,,,,,,,,,,,,,,,,,,,,
5963,355,46.1,,,,,,,,,,,,,,,,,,,,,,,
5964,355,42.16,,,,,,,,,,,,,,,,,,,,,,,
5965,355,48.4,,,,,,,,,,,,,,,,,,,,,,,
5966,355,51,,,,,,,,,,,,,,,,,,,,,,,
5967,355,44.38,,,,,,,,,,,,,,,,,,,,,,,
5968,355,52.26,,,,,,,,,,,,,,,,,,,,,,,
5969,355,50.43,,,,,,,,,,,,,,,,,,,,,,,
5970,355,45.58,,,,,,,,,,,,,,,,,,,,,,,
5971,355,48.56,,,,,,,,,,,,,,,,,,,,,,,
5972,355,42.99,,,,,,,,,,,,,,,,,,,,,,,
5973,355,33.82,,,,,,,,,,,,,,,,,,,,,,,
5974,355,39.38,,,,,,,,,,,,,,,,,,,,,,,
5975,355,38.86,,,,,,,,,,,,,,,,,,,,,,,
5976,355,39.38,,,,,,,,,,,,,,,,,,,,,,,
5977,355,45.3,,,,,,,,,,,,,,,,,,,,,,,
5978,355,44.11,,,,,,,,,,,,,,,,,,,,,,,
5979,355,38.78,,,,,,,,,,,,,,,,,,,,,,,
5980,355,39.23,,,,,,,,,,,,,,,,,,,,,,,
5981,355,37.86,,,,,,,,,,,,,,,,,,,,,,,
5982,355,2.84,,,,,,,,,,,,,,,,,,,,,,,
5983,355,43.23,,,,,,,,,,,,,,,,,,,,,,,
5984,355,50.4,,,,,,,,,,,,,,,,,,,,,,,
5985,355,51.49,,,,,,,,,,,,,,,,,,,,,,,
5986,355,35.69,,,,,,,,,,,,,,,,,,,,,,,
5987,355,33.63,,,,,,,,,,,,,,,,,,,,,,,
5988,355,34.03,,,,,,,,,,,,,,,,,,,,,,,
5989,355,32.42,,,,,,,,,,,,,,,,,,,,,,,
5990,355,33.52,,,,,,,,,,,,,,,,,,,,,,,
5991,355,29.24,,,,,,,,,,,,,,,,,,,,,,,
5992,355,32.67,,,,,,,,,,,,,,,,,,,,,,,
5993,355,29.14,,,,,,,,,,,,,,,,,,,,,,,
5994,355,29.72,,,,,,,,,,,,,,,,,,,,,,,
5995,355,31.25,,,,,,,,,,,,,,,,,,,,,,,
5996,355,35.1,,,,,,,,,,,,,,,,,,,,,,,
5997,355,30.5,,,,,,,,,,,,,,,,,,,,,,,
5998,355,28.1,,,,,,,,,,,,,,,,,,,,,,,
5999,355,31.93,,,,,,,,,,,,,,,,,,,,,,,
6000,355,31.86,,,,,,,,,,,,,,,,,,,,,,,
6001,355,32.37,,,,,,,,,,,,,,,,,,,,,,,
6002,355,32.62,,,,,,,,,,,,,,,,,,,,,,,
6003,355,40.52,,,,,,,,,,,,,,,,,,,,,,,
6004,355,41.11,,,,,,,,,,,,,,,,,,,,,,,
6005,355,50.5,,,,,,,,,,,,,,,,,,,,,,,
6006,355,164.14,,,,,,,,,,,,,,,,,,,,,,,
6007,355,7.54,,,,,,,,,,,,,,,,,,,,,,,
6008,355,65.41,,,,,,,,,,,,,,,,,,,,,,,
6009,355,85.21,,,,,,,,,,,,,,,,,,,,,,,
6010,355,85.95,,,,,,,,,,,,,,,,,,,,,,,
6011,355,86.56,,,,,,,,,,,,,,,,,,,,,,,
6012,355,86.06,,,,,,,,,,,,,,,,,,,,,,,
6013,355,79.53,,,,,,,,,,,,,,,,,,,,,,,
6014,355,165.5,,,,,,,,,,,,,,,,,,,,,,,
6015,355,13.68,,,,,,,,,,,,,,,,,,,,,,,
6016,355,82.62,,,,,,,,,,,,,,,,,,,,,,,
6017,355,68.62,,,,,,,,,,,,,,,,,,,,,,,
6018,355,66.99,,,,,,,,,,,,,,,,,,,,,,,
6019,355,67.24,,,,,,,,,,,,,,,,,,,,,,,
6020,355,61.02,,,,,,,,,,,,,,,,,,,,,,,
6021,355,50.98,,,,,,,,,,,,,,,,,,,,,,,
6022,355,52.83,,,,,,,,,,,,,,,,,,,,,,,
6023,355,55.37,,,,,,,,,,,,,,,,,,,,,,,
6024,355,50.28,,,,,,,,,,,,,,,,,,,,,,,
6025,355,42.05,,,,,,,,,,,,,,,,,,,,,,,
6026,355,33.06,,,,,,,,,,,,,,,,,,,,,,,
6027,355,29.59,,,,,,,,,,,,,,,,,,,,,,,
6028,355,62.26,,,,,,,,,,,,,,,,,,,,,,,
6029,355,5.7,,,,,,,,,,,,,,,,,,,,,,,
6030,355,53.3,,,,,,,,,,,,,,,,,,,,,,,
6031,355,6.48,,,,,,,,,,,,,,,,,,,,,,,
6032,355,29.94,,,,,,,,,,,,,,,,,,,,,,,
6033,355,24.71,,,,,,,,,,,,,,,,,,,,,,,
6034,355,20.89,,,,,,,,,,,,,,,,,,,,,,,
6035,355,15.54,,,,,,,,,,,,,,,,,,,,,,,
6036,355,28.1,,,,,,,,,,,,,,,,,,,,,,,
6037,355,41.46,,,,,,,,,,,,,,,,,,,,,,,
6038,355,49.54,,,,,,,,,,,,,,,,,,,,,,,
6039,355,55.28,,,,,,,,,,,,,,,,,,,,,,,
6040,355,49.64,,,,,,,,,,,,,,,,,,,,,,,
6041,355,30.02,,,,,,,,,,,,,,,,,,,,,,,
6042,355,35.89,,,,,,,,,,,,,,,,,,,,,,,
6043,355,62.05,,,,,,,,,,,,,,,,,,,,,,,
6044,355,52.66,,,,,,,,,,,,,,,,,,,,,,,
6045,355,50.5,,,,,,,,,,,,,,,,,,,,,,,
6046,355,51.53,,,,,,,,,,,,,,,,,,,,,,,
6047,355,64.81,,,,,,,,,,,,,,,,,,,,,,,
6048,355,94.53,,,,,,,,,,,,,,,,,,,,,,,
6049,355,78.02,,,,,,,,,,,,,,,,,,,,,,,
6050,355,74.29,,,,,,,,,,,,,,,,,,,,,,,
6051,355,67.84,,,,,,,,,,,,,,,,,,,,,,,
6052,355,52.77,,,,,,,,,,,,,,,,,,,,,,,
6053,355,36.02,,,,,,,,,,,,,,,,,,,,,,,
6054,355,35.18,,,,,,,,,,,,,,,,,,,,,,,
6055,355,31.11,,,,,,,,,,,,,,,,,,,,,,,
6056,355,61.03,,,,,,,,,,,,,,,,,,,,,,,
6057,355,73.71,,,,,,,,,,,,,,,,,,,,,,,
6058,355,67.69,,,,,,,,,,,,,,,,,,,,,,,
6059,355,21.07,,,,,,,,,,,,,,,,,,,,,,,
6060,355,24.35,,,,,,,,,,,,,,,,,,,,,,,
6061,355,45.46,,,,,,,,,,,,,,,,,,,,,,,
6062,355,39.96,,,,,,,,,,,,,,,,,,,,,,,
6063,355,51.42,,,,,,,,,,,,,,,,,,,,,,,
6064,355,52.21,,,,,,,,,,,,,,,,,,,,,,,
6065,355,37.73,,,,,,,,,,,,,,,,,,,,,,,
6066,355,38.72,,,,,,,,,,,,,,,,,,,,,,,
6067,355,43.55,,,,,,,,,,,,,,,,,,,,,,,
6068,355,33.58,,,,,,,,,,,,,,,,,,,,,,,
6069,355,40.94,,,,,,,,,,,,,,,,,,,,,,,
6070,355,42.92,,,,,,,,,,,,,,,,,,,,,,,
6071,355,30.32,,,,,,,,,,,,,,,,,,,,,,,
6072,355,26.76,15.03,2,0,254,0,0,0,8.17,64076,251,255,7.96,2,,,,,,,,,,
6073,355,82.95,4.87,1.07,1372,99,0,0,0,2.11,383795,261,1471,,2,,,,,,,,,,
6074,355,221.72,15.6,1.99,9,821,0,0,0,7.55,208917,252,830,10.72,2,,,,,,,,,,
6075,355,159.54,18.5,2,2,1396,0,0,0,5.52,170046,122,1397,10.32,2,,,,,,,,,,
6076,355,562.55,22.47,2,0,1591,0,0,0,9.62,404668,254,1591,12.8,2,,,,,,,,,,
6077,355,528.99,19.96,2,0,1601,0,0,0,8.11,410987,257,1601,13.12,2,,,,,,,,,,
6078,355,429.92,15.79,2,0,1601,0,0,0,8.75,410750,257,1601,11.12,2,,,,,,,,,,
6079,355,355.07,12.55,2,0,1601,0,0,0,8.06,414508,259,1601,8.52,2,,,,,,,,,,
6080,355,295.08,10.97,2,0,1601,0,0,0,8.93,414455,259,1601,6.36,2,,,,,,,,,,
6081,355,272.49,10.18,2,0,1601,0,0,0,8,414357,259,1601,5.72,2,,,,,,,,,,
6082,355,237.03,11.5,2,1,1362,0,0,0,8.94,347541,255,1364,5.08,2,,,,,,,,,,
6083,355,299.58,10.91,2,0,1600,0,0,0,7.81,414969,259,1600,5.16,2,,,,,,,,,,
6084,355,207.98,9.21,2,0,1419,0,0,0,11.52,365670,258,1418,4.88,2,,,,,,,,,,
6085,355,42.87,9.47,1.49,402,394,0,0,0,3.03,187504,236,796,6.8,1,,,,,,,,,,
6086,355,78.35,9.07,1,1358,0,0,0,0,5.45,350342,258,1358,4.28,1,,,,,,,,,,
6087,355,209.61,12.65,1.53,562,642,0,0,0,11.36,300662,250,1205,9.41,1,,,,,,,,,,
6088,355,34.74,3.81,1,852,0,0,0,0,0,205703,242,851,6.24,1,,,,,,,,,,
6089,355,170.23,8.11,1.41,823,574,0,0,0,5.92,352073,252,1398,8.56,2,,,,,,,,,,
6090,355,190.02,12.54,2,0,1169,0,0,0,8.49,293566,251,1168,7.36,2,,,,,,,,,,
6091,355,103.16,13.24,1.99,8,770,0,0,0,13.77,179166,230,778,5.96,2,,,,,,,,,,
6092,355,442.19,16.28,2,0,1600,0,0,0,8.24,415916,260,1601,8.83,2,,,,,,,,,,
6093,355,482.94,17.09,2,0,1600,0,0,0,9.87,415352,260,1600,11.48,2,,,,,,,,,,
6094,355,405.29,15.08,2,0,1601,0,0,0,7.62,416998,261,1600,10.92,2,,,,,,,,,,
6095,355,367.38,14.69,1.99,16,1519,0,0,0,8.47,396638,258,1535,9.64,1,,,,,,,,,,
6096,355,127.82,8.76,1.78,333,1206,0,0,0.08,11.84,394460,256,1539,8.92,2,,,,,,,,,,
6097,355,219.22,10.83,2,0,1436,0,0,0,8.21,366116,255,1436,7,2,,,,,,,,,,
6098,355,170.4,7.93,1.51,750,789,0,0,0,4.91,398264,259,1539,6.44,1,,,,,,,,,,
6099,355,69.46,3.86,1,1601,0,0,0,0,0,420273,263,1601,8.4,1,,,,,,,,,,
6100,355,122.98,7.48,1.34,1000,504,0,0,0.07,4.82,386477,257,1504,10.4,2,,,,,,,,,,
6101,356,212.76,14.73,4,1,0,0,682,0,8.68,141603,208,682,11.24,4,17,-77.38,-86.63,137.102315,-313.58,11.085,-88.204375,2.5025,-99,-10.44
6102,357,278.21,13.35,2,0,1581,0,0,0,10.06,396765,251,1581,13.42,2,0.25,-91.25,-89.75,119.851363,-396.64,16.775,-97.115,2.84,-109,-14.81
6103,358,150.23,22.74,1,1370,0,0,0,0,6.94,338384,247,1369,12.34,1,-7.25,-69.63,-67.88,106.6875839,-356.225,-43.55,-81.500625,-9.971875,-99.44,-18.75
6104,359,141.01,10.34,2.93,30,0,886,0,0,5.98,189218,207,916,11.33,3,16,-80.12,-87.169057,112,-284.39,18.53666667,-88.53535714,4.966071429,-104.5,-7.69
6105,359,110.63,10.39,2.92,35,0,866,0,0,9.09,191601,212,902,10,1,16.38,-80,-87.57146351,112,-286.5833333,15.55,-89.38392857,3.778214286,-104.94,-9.81
6106,359,171.34,9.87,2.95,30,0,1082,0,0,7.67,222382,200,1112,10.33,3,13.88,-82.25,-86.96881737,112,-290.15,12.29333333,-90.18107143,2.982142857,-102.94,-9.25
6107,359,126.18,11.21,2.94,30,0,1011,0,0,11.15,217535,209,1043,10,3,13.25,-82.25,-86.0797806,112,-291.2733333,11.09666667,-90.96821429,2.265357143,-106.12,-11.75
6108,359,101.84,9.26,2.94,30,0,1055,0,0,10.6,195112,179,1088,11,3,10,-83.38,-85.75065121,112,-299.3966667,0.303333333,-94.01928571,-1.218928571,-106.56,-10.38
6109,360,111.34,11.02,3.51,29,0,203,357,0,6.6,104081,177,589,12.62,3,11.25,-77.5,-78.33121795,112,-264.8233333,7.34,-82.6275,2.389642857,-94.19,-9.88
